time,open,high,low,close,volume,high_time,low_time
2021-09-14,1.18097,1.18458,1.17999,1.18023,113914827000.0,2021-09-14 12:57:23.283,2021-09-14 19:33:59.099
2021-09-15,1.18025,1.18319,1.17989,1.18189,99571871000.0,2021-09-15 12:24:03.378,2021-09-15 06:39:49.927
2021-09-16,1.18186,1.18204,1.17504,1.17649,96012700990.0,2021-09-16 00:47:05.378,2021-09-16 13:39:03.384
2021-09-17,1.17646,1.17888,1.17245,1.17249,99693875077.0,2021-09-17 12:00:00.427,2021-09-17 17:02:31.662
2021-09-19,1.17252,1.17305,1.17229,1.17292,1519799000.0,2021-09-19 21:37:15.796,2021-09-19 22:29:59.112
2021-09-20,1.1729,1.17363,1.17002,1.17267,96091184000.0,2021-09-20 15:13:41.232,2021-09-20 09:44:33.284
2021-09-21,1.17266,1.17486,1.17147,1.17227,99152886000.0,2021-09-21 12:08:39.580,2021-09-21 15:30:35.538
2021-09-22,1.17226,1.17555,1.16841,1.16871,142054430000.0,2021-09-22 18:15:13.215,2021-09-22 19:03:15.617
2021-09-23,1.16873,1.17501,1.16833,1.17397,143644984500.0,2021-09-23 15:01:51.282,2021-09-23 00:31:53.773
2021-09-24,1.17398,1.17474,1.17005,1.17211,109669007000.0,2021-09-24 00:55:03.407,2021-09-24 13:06:00.529
2021-09-26,1.17258,1.17259,1.17119,1.17224,1630645000.0,2021-09-26 21:05:22.643,2021-09-26 21:11:54.751
2021-09-27,1.17225,1.17251,1.16845,1.16955,119430444000.0,2021-09-27 01:58:17.697,2021-09-27 08:37:35.086
2021-09-28,1.16956,1.17031,1.1668,1.16859,127315126000.0,2021-09-28 05:10:03.641,2021-09-28 15:02:35.933
2021-09-29,1.16858,1.16899,1.15892,1.16013,140137204500.0,2021-09-29 02:23:56.206,2021-09-29 19:57:24.616
2021-09-30,1.16014,1.16096,1.15624,1.15736,136565283000.0,2021-09-30 08:03:15.116,2021-09-30 16:17:22.872
2021-10-01,1.15737,1.16073,1.15628,1.15928,124137238000.0,2021-10-01 13:18:09.204,2021-10-01 01:02:28.061
2021-10-03,1.15971,1.16111,1.15929,1.16066,3172941000.0,2021-10-03 22:31:35.361,2021-10-03 22:00:03.663
2021-10-04,1.16067,1.164,1.15876,1.16161,96796695000.0,2021-10-04 12:28:39.148,2021-10-04 03:47:15.714
2021-10-05,1.1616,1.16198,1.15804,1.15954,89382675000.0,2021-10-05 00:12:35.637,2021-10-05 14:18:48.846
2021-10-06,1.15955,1.15977,1.1529,1.15549,110421538000.0,2021-10-06 00:04:34.259,2021-10-06 10:23:40.243
2021-10-07,1.15548,1.15721,1.15471,1.15591,77656073000.0,2021-10-07 11:39:25.501,2021-10-07 13:26:56.318
2021-10-08,1.1559,1.15859,1.15412,1.15746,82315317000.0,2021-10-08 12:38:34.728,2021-10-08 05:59:43.055
2021-10-10,1.15696,1.1576,1.15636,1.15652,916473000.0,2021-10-10 22:01:21.776,2021-10-10 23:42:57.035
2021-10-11,1.15653,1.15868,1.15478,1.15532,60114536000.0,2021-10-11 06:45:12.440,2021-10-11 23:00:27.938
2021-10-12,1.15533,1.15702,1.15244,1.15304,80096696000.0,2021-10-12 06:56:38.963,2021-10-12 17:09:53.971
2021-10-13,1.15305,1.15995,1.15299,1.15967,84433374000.0,2021-10-13 22:14:27.248,2021-10-13 00:00:54.712
2021-10-14,1.15966,1.16243,1.15838,1.15902,75499640000.0,2021-10-14 09:18:46.799,2021-10-14 15:36:51.046
2021-10-15,1.15903,1.16185,1.15879,1.15983,74015800000.0,2021-10-15 08:09:56.295,2021-10-15 00:27:12.132
2021-10-17,1.15973,1.16053,1.15961,1.15962,2328666000.0,2021-10-17 22:11:09.893,2021-10-17 21:37:42.540
2021-10-18,1.15963,1.16223,1.15716,1.16133,57357794000.0,2021-10-18 17:09:46.008,2021-10-18 06:49:21.209
2021-10-19,1.16132,1.16692,1.16132,1.16312,40802032000.0,2021-10-19 09:56:54.379,2021-10-19 00:00:00.459
2021-10-20,1.16313,1.16585,1.16169,1.16524,41022261000.0,2021-10-20 17:37:54.466,2021-10-20 07:39:55.356
2021-10-21,1.16523,1.16674,1.16194,1.16247,48468077500.0,2021-10-21 03:03:27.470,2021-10-21 20:33:50.035
2021-10-22,1.16246,1.16556,1.1621,1.16439,67126022000.0,2021-10-22 15:09:48.664,2021-10-22 00:55:05.088
2021-10-24,1.16424,1.16449,1.16356,1.16391,1550482000.0,2021-10-24 22:57:30.427,2021-10-24 23:44:38.747
2021-10-25,1.16392,1.1665,1.15906,1.16087,55720442000.0,2021-10-25 04:08:45.453,2021-10-25 12:58:23.751
2021-10-26,1.16086,1.16256,1.15849,1.15962,50546122000.0,2021-10-26 11:14:33.738,2021-10-26 15:40:43.730
2021-10-27,1.15961,1.16261,1.15848,1.15984,68242611000.0,2021-10-27 12:32:36.830,2021-10-27 09:33:33.286
2021-10-28,1.15983,1.1692,1.1582,1.16821,77853842000.0,2021-10-28 15:47:37.491,2021-10-28 09:35:25.715
2021-10-29,1.1682,1.169,1.1535,1.15625,69673116000.0,2021-10-29 00:15:14.819,2021-10-29 16:41:16.989
2021-10-31,1.15588,1.15644,1.15553,1.15561,1701583000.0,2021-10-31 22:00:04.641,2021-10-31 23:58:56.458
2021-11-01,1.15562,1.16089,1.15459,1.15994,53728772000.0,2021-11-01 20:49:56.198,2021-11-01 04:35:52.939
2021-11-02,1.15995,1.16133,1.1575,1.1579,50354388000.0,2021-11-02 07:51:08.409,2021-11-02 16:43:25.896
2021-11-03,1.15791,1.16164,1.15621,1.16154,71497568000.0,2021-11-03 23:57:45.383,2021-11-03 14:14:21.299
2021-11-04,1.16153,1.16161,1.15282,1.15552,73244890500.0,2021-11-04 00:00:39.882,2021-11-04 15:25:56.425
2021-11-05,1.15553,1.15732,1.15132,1.1566,70579125000.0,2021-11-05 20:41:56.989,2021-11-05 13:00:55.646
2021-11-07,1.15605,1.15698,1.15553,1.15682,2286765000.0,2021-11-07 23:47:16.102,2021-11-07 22:16:06.204
2021-11-08,1.15681,1.15949,1.15503,1.15877,45954304000.0,2021-11-08 16:50:14.729,2021-11-08 08:28:09.233
2021-11-09,1.15878,1.16089,1.15697,1.15938,67450037500.0,2021-11-09 14:46:36.145,2021-11-09 13:01:06.538
2021-11-10,1.15939,1.15952,1.1476,1.14856,88637982000.0,2021-11-10 01:18:46.911,2021-11-10 21:49:32.003
2021-11-11,1.14855,1.14875,1.1443,1.14474,50109335000.0,2021-11-11 00:24:01.190,2021-11-11 20:10:30.802
2021-11-12,1.14476,1.14621,1.14328,1.14436,54149615000.0,2021-11-12 15:19:26.141,2021-11-12 14:31:57.658
2021-11-14,1.14463,1.14464,1.14412,1.14413,789204000.0,2021-11-14 22:05:14.035,2021-11-14 23:59:07.667
2021-11-15,1.14412,1.1464,1.13562,1.13668,60973336000.0,2021-11-15 02:00:57.922,2021-11-15 20:56:56.849
2021-11-16,1.13669,1.13856,1.13088,1.13179,66627458000.0,2021-11-16 02:39:42.922,2021-11-16 21:01:25.591
2021-11-17,1.13181,1.13322,1.12635,1.13178,72495084000.0,2021-11-17 12:18:35.252,2021-11-17 03:42:18.338
2021-11-18,1.13177,1.1374,1.13136,1.13677,59156707500.0,2021-11-18 18:10:50.858,2021-11-18 06:43:31.039
2021-11-19,1.13679,1.13692,1.12498,1.12821,85533227000.0,2021-11-19 00:07:21.095,2021-11-19 13:02:32.202
2021-11-21,1.12899,1.12899,1.12715,1.12752,1542332000.0,2021-11-21 22:05:00.457,2021-11-21 23:23:26.728
2021-11-22,1.12753,1.12903,1.12306,1.12417,82365815000.0,2021-11-22 10:34:06.701,2021-11-22 20:05:00.018
2021-11-23,1.12416,1.12749,1.12259,1.12445,79796328000.0,2021-11-23 09:13:28.953,2021-11-23 02:19:41.808
2021-11-24,1.12446,1.12552,1.1186,1.12024,87701297000.0,2021-11-24 08:14:20.629,2021-11-24 14:11:25.897
2021-11-25,1.12025,1.12297,1.12025,1.12091,41820388500.0,2021-11-25 12:32:02.437,2021-11-25 00:00:00.052
2021-11-26,1.1209,1.13289,1.12067,1.13128,109372016000.0,2021-11-26 21:04:30.171,2021-11-26 00:21:11.052
2021-11-28,1.13061,1.13159,1.12803,1.12924,3457335000.0,2021-11-28 22:22:00.716,2021-11-28 23:13:16.584
2021-11-29,1.12925,1.13003,1.12583,1.12926,76688539000.0,2021-11-29 23:29:33.990,2021-11-29 14:58:59.850
2021-11-30,1.12925,1.13828,1.12351,1.13298,124728754000.0,2021-11-30 14:51:43.095,2021-11-30 16:02:31.159
2021-12-01,1.13299,1.13596,1.13024,1.13189,92721559000.0,2021-12-01 08:02:25.052,2021-12-01 08:49:08.839
2021-12-02,1.13192,1.13477,1.12951,1.13055,69154683000.0,2021-12-02 12:45:13.818,2021-12-02 19:58:51.869
2021-12-03,1.13056,1.13336,1.12665,1.13089,82962689000.0,2021-12-03 13:30:51.902,2021-12-03 15:33:13.404
2021-12-05,1.13051,1.1312,1.13013,1.1304,1393361000.0,2021-12-05 22:59:21.891,2021-12-05 23:14:29.889
2021-12-06,1.13039,1.13101,1.12665,1.12833,51612968500.0,2021-12-06 10:29:12.338,2021-12-06 15:54:06.463
2021-12-07,1.12834,1.12982,1.12274,1.12723,56451655500.0,2021-12-07 07:39:20.435,2021-12-07 13:40:21.389
2021-12-08,1.12725,1.13548,1.12668,1.13439,70391245500.0,2021-12-08 20:27:09.279,2021-12-08 12:18:54.267
2021-12-09,1.13438,1.13442,1.12783,1.12936,53455920000.0,2021-12-09 00:00:04.603,2021-12-09 16:29:39.775
2021-12-10,1.12933,1.13241,1.12649,1.13162,57930990000.0,2021-12-10 16:50:51.809,2021-12-10 10:48:13.736
2021-12-12,1.13105,1.13192,1.13059,1.13106,1586788000.0,2021-12-12 23:31:35.954,2021-12-12 22:11:21.281
2021-12-13,1.13104,1.13138,1.126,1.12832,52063657500.0,2021-12-13 00:15:01.554,2021-12-13 09:27:34.953
2021-12-14,1.12834,1.13237,1.12535,1.12575,50660286500.0,2021-12-14 11:46:16.432,2021-12-14 20:59:33.002
2021-12-15,1.12576,1.12991,1.12218,1.12903,70419622500.0,2021-12-15 20:35:00.145,2021-12-15 19:03:02.704
2021-12-16,1.12904,1.13602,1.12811,1.13335,70567365000.0,2021-12-16 14:01:55.581,2021-12-16 00:25:55.382
2021-12-17,1.13336,1.13488,1.12347,1.12376,58065066500.0,2021-12-17 05:57:37.833,2021-12-17 21:51:47.843
2021-12-19,1.12391,1.12441,1.12344,1.1243,1560621000.0,2021-12-19 23:55:19.163,2021-12-19 23:25:19.456
2021-12-20,1.12429,1.13039,1.12364,1.12771,57251365000.0,2021-12-20 16:26:56.501,2021-12-20 02:07:21.575
2021-12-21,1.12773,1.13026,1.12608,1.1287,50353551500.0,2021-12-21 09:00:16.691,2021-12-21 16:55:20.399
2021-12-22,1.12871,1.13422,1.12642,1.13264,51938480000.0,2021-12-22 16:08:32.209,2021-12-22 07:35:18.340
2021-12-23,1.13263,1.13421,1.129,1.13223,52117555000.0,2021-12-23 01:59:35.000,2021-12-23 14:11:41.482
2021-12-24,1.13232,1.13436,1.13033,1.13088,61705133500.0,2021-12-24 10:05:25.290,2021-12-24 20:17:53.639
2021-12-26,1.13174,1.1326,1.13068,1.1323,726341000.0,2021-12-26 23:30:16.888,2021-12-26 22:58:00.668
2021-12-27,1.13231,1.13345,1.13028,1.13296,35507274000.0,2021-12-27 08:01:39.414,2021-12-27 09:06:11.918
2021-12-28,1.13297,1.13332,1.12894,1.13128,40123233000.0,2021-12-28 12:12:53.382,2021-12-28 15:49:17.858
2021-12-29,1.1313,1.13688,1.12736,1.13595,52252553000.0,2021-12-29 15:48:57.829,2021-12-29 09:25:13.475
2021-12-30,1.13596,1.13599,1.12985,1.13221,47067005000.0,2021-12-30 00:00:01.093,2021-12-30 14:02:01.770
2021-12-31,1.1322,1.13863,1.13032,1.13777,35154028000.0,2021-12-31 17:59:58.063,2021-12-31 08:01:19.384
2022-01-02,1.13678,1.13783,1.13659,1.1373,964745000.0,2022-01-02 23:04:43.024,2022-01-02 22:07:01.627
2022-01-03,1.13732,1.13758,1.12795,1.13018,55565900000.0,2022-01-03 00:07:38.197,2022-01-03 17:18:05.481
2022-01-04,1.13019,1.13225,1.12721,1.12831,59816204000.0,2022-01-04 15:44:56.377,2022-01-04 12:25:17.298
2022-01-05,1.1283,1.13466,1.12769,1.13105,58717943000.0,2022-01-05 17:21:08.959,2022-01-05 00:58:23.882
2022-01-06,1.13106,1.13318,1.12845,1.12949,65692186000.0,2022-01-06 14:53:50.725,2022-01-06 07:46:31.723
2022-01-07,1.1295,1.13646,1.129,1.13594,49376502000.0,2022-01-07 19:32:47.267,2022-01-07 00:54:57.658
2022-01-09,1.13585,1.13607,1.13495,1.13534,1886905000.0,2022-01-09 23:00:48.477,2022-01-09 23:27:05.347
2022-01-10,1.13535,1.13579,1.12851,1.133,49210000000.0,2022-01-10 00:42:40.286,2022-01-10 14:17:39.618
2022-01-11,1.13299,1.13755,1.13128,1.13658,48072020754.0,2022-01-11 19:16:00.482,2022-01-11 14:46:27.208
2022-01-12,1.13657,1.14527,1.13544,1.14395,57278580500.0,2022-01-12 19:49:55.540,2022-01-12 10:49:07.501
2022-01-13,1.14394,1.14816,1.14356,1.14567,54106442500.0,2022-01-13 14:41:39.371,2022-01-13 01:56:04.383
2022-01-14,1.14566,1.14828,1.13986,1.14154,61273491000.0,2022-01-14 05:43:49.347,2022-01-14 17:56:23.288
2022-01-16,1.14119,1.14162,1.14057,1.14113,1276711000.0,2022-01-16 22:18:24.062,2022-01-16 23:10:14.343
2022-01-17,1.14114,1.14342,1.13916,1.14099,33577603000.0,2022-01-17 08:44:34.776,2022-01-17 13:23:47.159
2022-01-18,1.141,1.14216,1.13147,1.13288,74644415000.0,2022-01-18 03:10:48.030,2022-01-18 20:55:48.695
2022-01-19,1.1329,1.13569,1.13188,1.13429,73656368500.0,2022-01-19 16:27:54.879,2022-01-19 01:34:35.064
2022-01-20,1.1343,1.13688,1.1303,1.13129,77713562000.0,2022-01-20 08:05:17.982,2022-01-20 20:56:13.320
2022-01-21,1.13131,1.13597,1.13009,1.13427,74289025000.0,2022-01-21 14:25:22.311,2022-01-21 01:03:11.330
2022-01-23,1.13387,1.13449,1.13364,1.1341,1247691000.0,2022-01-23 23:27:28.893,2022-01-23 23:05:44.257
2022-01-24,1.13411,1.13411,1.12905,1.13236,84181722500.0,2022-01-24 00:00:00.039,2022-01-24 14:42:04.799
2022-01-25,1.13237,1.1324,1.12631,1.13031,85081512000.0,2022-01-25 00:00:08.988,2022-01-25 14:32:19.845
2022-01-26,1.1303,1.13108,1.12353,1.12407,101388924000.0,2022-01-26 02:44:09.706,2022-01-26 20:35:58.459
2022-01-27,1.12404,1.12432,1.11312,1.11443,115416500000.0,2022-01-27 00:06:48.779,2022-01-27 15:37:08.168
2022-01-28,1.11444,1.11736,1.11213,1.11468,105596279000.0,2022-01-28 14:01:30.359,2022-01-28 08:42:28.103
2022-01-30,1.11433,1.11525,1.11381,1.1152,2058900000.0,2022-01-30 23:59:49.948,2022-01-30 23:03:05.235
2022-01-31,1.11521,1.12477,1.1144,1.12292,95960330000.0,2022-01-31 19:51:39.676,2022-01-31 00:59:51.051
2022-02-01,1.12293,1.12786,1.12207,1.12729,87884375500.0,2022-02-01 11:46:02.131,2022-02-01 00:54:59.316
2022-02-02,1.12732,1.13305,1.12664,1.12993,59475417000.0,2022-02-02 13:15:01.572,2022-02-02 06:39:59.826
2022-02-03,1.12992,1.14513,1.12669,1.14356,102817450500.0,2022-02-03 16:31:40.177,2022-02-03 12:47:09.574
2022-02-04,1.14357,1.14836,1.14115,1.14511,90431296000.0,2022-02-04 11:58:18.656,2022-02-04 15:18:49.423
2022-02-06,1.14601,1.14629,1.14513,1.14543,2023350000.0,2022-02-06 22:06:34.106,2022-02-06 23:54:28.944
2022-02-07,1.14544,1.14587,1.1415,1.14408,84374937500.0,2022-02-07 12:51:49.864,2022-02-07 09:32:36.927
2022-02-08,1.14409,1.14486,1.1396,1.14207,78627006500.0,2022-02-08 01:27:57.571,2022-02-08 07:30:26.641
2022-02-09,1.14206,1.14478,1.14024,1.14208,74997706000.0,2022-02-09 17:37:58.972,2022-02-09 07:58:00.580
2022-02-10,1.14209,1.1495,1.13748,1.1411,126278394000.0,2022-02-10 16:18:50.383,2022-02-10 14:23:42.047
2022-02-11,1.14109,1.1418,1.13296,1.13476,139029596500.0,2022-02-11 13:21:16.394,2022-02-11 19:55:28.370
2022-02-13,1.1339,1.13671,1.13388,1.13641,3913102000.0,2022-02-13 23:57:58.267,2022-02-13 22:11:02.884
2022-02-14,1.13643,1.1369,1.12799,1.13059,130005273000.0,2022-02-14 00:15:19.664,2022-02-14 19:22:31.628
2022-02-15,1.1306,1.13682,1.13032,1.13551,97720763000.0,2022-02-15 16:12:24.810,2022-02-15 00:01:45.662
2022-02-16,1.1355,1.13956,1.13449,1.13727,88487173000.0,2022-02-16 19:22:44.170,2022-02-16 02:33:04.508
2022-02-17,1.13725,1.13859,1.1323,1.13637,118701277000.0,2022-02-17 08:22:00.315,2022-02-17 04:04:37.941
2022-02-18,1.13636,1.1377,1.13141,1.13229,89602269500.0,2022-02-18 08:45:57.464,2022-02-18 17:30:07.465
2022-02-20,1.1321,1.13256,1.13131,1.13164,1959229000.0,2022-02-20 22:10:24.101,2022-02-20 23:31:40.501
2022-02-21,1.13167,1.13906,1.12963,1.13091,65530966500.0,2022-02-21 08:15:04.926,2022-02-21 23:43:44.130
2022-02-22,1.13089,1.13669,1.12878,1.13289,109984148500.0,2022-02-22 10:52:27.691,2022-02-22 03:39:12.132
2022-02-23,1.13288,1.13588,1.13001,1.13052,81987393000.0,2022-02-23 09:59:03.077,2022-02-23 23:19:50.834
2022-02-24,1.13053,1.13061,1.11063,1.11903,218422643000.0,2022-02-24 00:01:00.986,2022-02-24 16:01:45.658
2022-02-25,1.11905,1.1274,1.11658,1.12719,147835232000.0,2022-02-25 21:39:09.606,2022-02-25 10:36:50.135
2022-02-27,1.11398,1.11879,1.1137,1.11798,12422343000.0,2022-02-27 23:37:40.906,2022-02-27 22:05:01.316
2022-02-28,1.11799,1.12466,1.11419,1.12141,172533145500.0,2022-02-28 16:29:30.419,2022-02-28 04:49:42.847
2022-03-01,1.1214,1.1233,1.10895,1.11321,156605935000.0,2022-03-01 08:01:37.242,2022-03-01 17:10:00.291
2022-03-02,1.11319,1.11436,1.10572,1.11121,173096676500.0,2022-03-02 16:33:46.854,2022-03-02 15:49:00.402
2022-03-03,1.11118,1.11155,1.10335,1.10656,125732901000.0,2022-03-03 00:21:15.935,2022-03-03 17:25:17.972
2022-03-04,1.10655,1.10667,1.08853,1.09299,159189267500.0,2022-03-04 00:01:09.730,2022-03-04 13:51:46.913
2022-03-06,1.09273,1.09298,1.08631,1.08737,6497878000.0,2022-03-06 22:09:00.522,2022-03-06 23:23:18.877
2022-03-07,1.08736,1.09324,1.08059,1.0866,212337718500.0,2022-03-07 14:24:01.817,2022-03-07 10:34:55.741
2022-03-08,1.08661,1.09582,1.08488,1.08978,208612076000.0,2022-03-08 18:11:11.465,2022-03-08 00:55:06.560
2022-03-09,1.08982,1.10953,1.08965,1.10733,148205474000.0,2022-03-09 17:38:30.273,2022-03-09 00:02:39.000
2022-03-10,1.10732,1.11212,1.09762,1.10133,176912379000.0,2022-03-10 12:54:11.447,2022-03-10 20:59:29.704
2022-03-11,1.1013,1.10434,1.0902,1.0914,129617161211.0,2022-03-11 11:26:57.110,2022-03-11 18:59:29.059
2022-03-13,1.0922,1.09392,1.0907,1.09316,5496650000.0,2022-03-13 23:52:15.778,2022-03-13 22:00:30.686
2022-03-14,1.09317,1.09938,1.09004,1.09427,95540527000.0,2022-03-14 16:35:12.847,2022-03-14 02:35:45.858
2022-03-15,1.09429,1.10198,1.0926,1.09667,108968839000.0,2022-03-15 07:23:05.621,2022-03-15 18:31:35.086
2022-03-16,1.09672,1.10469,1.09498,1.10214,139722718000.0,2022-03-16 20:02:18.455,2022-03-16 18:32:23.245
2022-03-17,1.10215,1.11375,1.10203,1.1099,75459348500.0,2022-03-17 17:01:42.515,2022-03-17 00:01:29.163
2022-03-18,1.10989,1.11185,1.1003,1.10498,81180008000.0,2022-03-18 00:17:19.923,2022-03-18 13:30:10.019
2022-03-20,1.10558,1.10586,1.10406,1.10423,2103699000.0,2022-03-20 21:10:12.084,2022-03-20 23:58:10.657
2022-03-21,1.10424,1.10701,1.10101,1.10165,77962249000.0,2022-03-21 09:10:11.800,2022-03-21 19:57:10.088
2022-03-22,1.10166,1.10457,1.09609,1.10293,94140930000.0,2022-03-22 14:00:58.435,2022-03-22 07:13:14.002
2022-03-23,1.10294,1.104,1.09639,1.10057,79117605000.0,2022-03-23 05:45:41.173,2022-03-23 13:59:50.622
2022-03-24,1.10055,1.10137,1.09659,1.10086,87867618500.0,2022-03-24 00:15:35.033,2022-03-24 13:58:36.581
2022-03-25,1.10087,1.10379,1.09808,1.09848,79627561000.0,2022-03-25 04:24:11.783,2022-03-25 16:45:33.963
2022-03-27,1.09858,1.09868,1.09772,1.09815,2664433000.0,2022-03-27 21:12:25.403,2022-03-27 23:04:47.704
2022-03-28,1.09816,1.09996,1.09447,1.0991,112291477000.0,2022-03-28 08:48:46.222,2022-03-28 08:03:52.063
2022-03-29,1.09911,1.1137,1.09686,1.1091,150632418000.0,2022-03-29 13:35:11.686,2022-03-29 00:55:00.347
2022-03-30,1.10909,1.11709,1.10878,1.11611,111511561000.0,2022-03-30 14:52:25.106,2022-03-30 00:45:05.387
2022-03-31,1.11608,1.11848,1.10612,1.10729,114750360201.0,2022-03-31 01:27:41.825,2022-03-31 19:57:04.041
2022-04-01,1.10735,1.10757,1.10282,1.10446,84505121000.0,2022-04-01 06:58:44.309,2022-04-01 14:40:34.626
2022-04-03,1.10388,1.10457,1.10377,1.10453,1427264000.0,2022-04-03 23:59:52.338,2022-04-03 21:19:36.367
2022-04-04,1.10456,1.10542,1.09606,1.09749,66430851000.0,2022-04-04 01:38:04.139,2022-04-04 18:17:02.558
2022-04-05,1.09748,1.09885,1.08999,1.09057,76152994859.0,2022-04-05 07:27:35.951,2022-04-05 19:21:24.736
2022-04-06,1.09058,1.0938,1.08742,1.08977,98026412000.0,2022-04-06 12:55:29.211,2022-04-06 06:10:02.596
2022-04-07,1.08976,1.09383,1.08602,1.08642,93687092000.0,2022-04-07 13:33:11.164,2022-04-07 23:55:30.976
2022-04-08,1.08641,1.08921,1.08364,1.08751,70074233967.0,2022-04-08 10:50:00.223,2022-04-08 13:55:58.032
2022-04-10,1.09085,1.09131,1.08841,1.08842,4262337000.0,2022-04-10 22:03:54.037,2022-04-10 23:58:18.419
2022-04-11,1.08841,1.09332,1.08728,1.08769,68818255192.0,2022-04-11 10:15:55.230,2022-04-11 16:03:43.446
2022-04-12,1.0877,1.09036,1.08215,1.08258,97299038000.0,2022-04-12 12:55:27.887,2022-04-12 18:13:09.254
2022-04-13,1.08257,1.08972,1.08089,1.08949,90356194662.0,2022-04-13 23:57:20.406,2022-04-13 13:33:25.258
2022-04-14,1.0895,1.09234,1.07574,1.08212,113847806500.0,2022-04-14 06:39:27.107,2022-04-14 13:54:24.599
2022-04-15,1.08214,1.08235,1.07962,1.08056,43910092000.0,2022-04-15 08:52:59.243,2022-04-15 02:59:55.541
2022-04-17,1.08046,1.08215,1.08029,1.08137,3307151000.0,2022-04-17 23:30:45.708,2022-04-17 22:24:46.187
2022-04-18,1.08138,1.08157,1.077,1.078,50460967000.0,2022-04-18 00:01:27.327,2022-04-18 16:55:17.724
2022-04-19,1.07795,1.08143,1.07611,1.07943,83346109000.0,2022-04-19 08:32:47.370,2022-04-19 02:34:19.689
2022-04-20,1.07944,1.08668,1.0784,1.08496,97925229000.0,2022-04-20 09:38:46.849,2022-04-20 01:27:10.937
2022-04-21,1.08495,1.09363,1.08238,1.08348,102321125745.0,2022-04-21 07:52:06.703,2022-04-21 03:02:27.725
2022-04-22,1.0835,1.08518,1.07706,1.0801,96934112000.0,2022-04-22 06:08:41.959,2022-04-22 15:19:59.404
2022-04-24,1.0806,1.08149,1.07959,1.08093,4283169000.0,2022-04-24 22:02:15.375,2022-04-24 22:34:26.311
2022-04-25,1.08091,1.0812,1.06966,1.07123,129850788000.0,2022-04-25 00:06:21.050,2022-04-25 16:03:13.872
2022-04-26,1.07124,1.07387,1.06348,1.06422,99354366000.0,2022-04-26 03:32:59.277,2022-04-26 22:24:32.864
2022-04-27,1.06426,1.06548,1.05144,1.05541,125649407000.0,2022-04-27 05:58:01.253,2022-04-27 15:00:00.996
2022-04-28,1.0554,1.05646,1.0471,1.05029,148029232000.0,2022-04-28 07:57:35.195,2022-04-28 12:20:02.002
2022-04-29,1.05031,1.05927,1.05018,1.05463,121203393500.0,2022-04-29 08:43:07.791,2022-04-29 00:02:23.470
2022-05-01,1.05455,1.05519,1.05342,1.0535,5314459000.0,2022-05-01 22:11:53.419,2022-05-01 23:59:36.733
2022-05-02,1.05347,1.05682,1.04902,1.05095,91128740500.0,2022-05-02 07:02:28.058,2022-05-02 18:13:56.405
2022-05-03,1.05094,1.05775,1.04921,1.05249,103307302000.0,2022-05-03 12:40:22.922,2022-05-03 09:05:38.550
2022-05-04,1.05248,1.0631,1.0506,1.06204,149644365000.0,2022-05-04 20:17:15.373,2022-05-04 06:02:24.249
2022-05-05,1.06207,1.06418,1.04926,1.05396,149813040000.0,2022-05-05 01:33:16.548,2022-05-05 16:24:24.905
2022-05-06,1.05394,1.05986,1.04827,1.05437,170864821500.0,2022-05-06 10:51:25.344,2022-05-06 06:59:40.692
2022-05-08,1.0541,1.05432,1.05307,1.0532,2520705000.0,2022-05-08 21:08:58.195,2022-05-08 23:58:53.507
2022-05-09,1.05318,1.05923,1.04952,1.05629,133336760500.0,2022-05-09 16:29:15.990,2022-05-09 06:54:29.846
2022-05-10,1.0563,1.05851,1.05253,1.05288,125836798101.0,2022-05-10 05:42:24.682,2022-05-10 15:09:18.310
2022-05-11,1.05289,1.0577,1.05016,1.05118,160370700500.0,2022-05-11 13:49:45.240,2022-05-11 12:38:34.879
2022-05-12,1.05117,1.0529,1.03536,1.03784,151102452000.0,2022-05-12 02:24:08.562,2022-05-12 17:05:14.644
2022-05-13,1.03783,1.04195,1.03493,1.04077,101369918000.0,2022-05-13 07:58:17.853,2022-05-13 13:25:39.183
2022-05-15,1.03983,1.04142,1.03941,1.03978,2693804000.0,2022-05-15 22:23:55.417,2022-05-15 21:13:18.529
2022-05-16,1.03982,1.04428,1.03889,1.0439,83447081000.0,2022-05-16 19:12:00.576,2022-05-16 03:21:46.134
2022-05-17,1.04389,1.05558,1.04317,1.05483,112489748500.0,2022-05-17 11:45:36.972,2022-05-17 03:14:25.283
2022-05-18,1.05485,1.05639,1.04602,1.04729,102202602000.0,2022-05-18 00:07:58.964,2022-05-18 21:05:04.505
2022-05-19,1.0473,1.06071,1.04648,1.05794,130668978500.0,2022-05-19 17:58:13.999,2022-05-19 07:03:09.985
2022-05-20,1.05795,1.0599,1.05327,1.05577,99138873000.0,2022-05-20 10:27:41.271,2022-05-20 18:27:37.373
2022-05-22,1.05622,1.05776,1.05553,1.05688,2941358000.0,2022-05-22 23:08:27.123,2022-05-22 21:57:04.816
2022-05-23,1.05689,1.06973,1.05678,1.06834,70821729500.0,2022-05-23 18:48:27.404,2022-05-23 00:07:21.767
2022-05-24,1.06833,1.07487,1.0661,1.07325,78701717500.0,2022-05-24 16:13:57.496,2022-05-24 02:28:25.990
2022-05-25,1.07326,1.07366,1.06419,1.06866,79022714000.0,2022-05-25 00:01:53.632,2022-05-25 12:29:57.075
