time,open,high,low,close,volume,high_time,low_time
2021-07-30 04:00:00,0.91979,0.92023,0.91833,0.91926,10418810000.0,2021-07-30 04:50:52.888,2021-07-30 07:08:21.217
2021-07-30 08:00:00,0.91927,0.92037,0.91611,0.91679,14779488000.0,2021-07-30 08:41:14.968,2021-07-30 11:02:00.099
2021-07-30 12:00:00,0.91681,0.91776,0.91509,0.9163,28231523000.0,2021-07-30 15:02:25.495,2021-07-30 14:34:55.065
2021-07-30 16:00:00,0.91629,0.91673,0.91457,0.9157,10526132000.0,2021-07-30 16:16:51.302,2021-07-30 19:54:57.868
2021-07-30 20:00:00,0.91568,0.91617,0.91485,0.9156,1054657000.0,2021-07-30 20:02:29.005,2021-07-30 20:33:41.643
2021-08-01 20:00:00,0.91556,0.91656,0.91442,0.9153,1806295000.0,2021-08-01 21:36:20.184,2021-08-01 21:05:03.430
2021-08-02 00:00:00,0.91532,0.91688,0.91522,0.91588,8638770000.0,2021-08-02 01:02:09.614,2021-08-02 00:07:00.539
2021-08-02 04:00:00,0.91589,0.91707,0.9155,0.9167,8596540000.0,2021-08-02 07:23:43.539,2021-08-02 05:12:24.779
2021-08-02 08:00:00,0.91669,0.91784,0.91655,0.91773,11419850000.0,2021-08-02 11:06:58.404,2021-08-02 08:04:04.878
2021-08-02 12:00:00,0.91772,0.92108,0.91757,0.92057,25130154000.0,2021-08-02 14:59:21.089,2021-08-02 12:01:55.003
2021-08-02 16:00:00,0.92055,0.92144,0.91991,0.92065,12195950000.0,2021-08-02 18:51:42.201,2021-08-02 16:13:26.714
2021-08-02 20:00:00,0.92066,0.92136,0.92009,0.92012,1705713000.0,2021-08-02 21:06:05.189,2021-08-02 23:58:00.109
2021-08-03 00:00:00,0.9201,0.92219,0.92001,0.92198,7853900000.0,2021-08-03 03:48:09.738,2021-08-03 00:10:10.577
2021-08-03 04:00:00,0.922,0.92712,0.92195,0.92535,15491632000.0,2021-08-03 05:26:13.960,2021-08-03 04:29:50.584
2021-08-03 08:00:00,0.92534,0.92556,0.92422,0.92501,11807260000.0,2021-08-03 10:52:00.401,2021-08-03 11:39:36.295
2021-08-03 12:00:00,0.925,0.92779,0.92452,0.92678,30171599000.0,2021-08-03 14:56:19.173,2021-08-03 12:13:51.382
2021-08-03 16:00:00,0.92679,0.92769,0.92653,0.92693,8742841000.0,2021-08-03 16:59:00.301,2021-08-03 16:03:24.545
2021-08-03 20:00:00,0.92691,0.92749,0.92605,0.927,2737431000.0,2021-08-03 22:59:31.742,2021-08-03 21:04:16.248
2021-08-04 00:00:00,0.92701,0.92821,0.92682,0.92702,9000034000.0,2021-08-04 02:02:44.931,2021-08-04 03:54:03.687
2021-08-04 04:00:00,0.92701,0.92955,0.9267,0.92949,7865810000.0,2021-08-04 07:59:46.109,2021-08-04 05:58:49.952
2021-08-04 08:00:00,0.9295,0.9307,0.92892,0.93004,11885136000.0,2021-08-04 11:25:48.796,2021-08-04 08:22:53.020
2021-08-04 12:00:00,0.93005,0.93113,0.92442,0.92618,33403283000.0,2021-08-04 13:44:07.044,2021-08-04 15:11:42.132
2021-08-04 16:00:00,0.92617,0.9266,0.92535,0.92593,8466823000.0,2021-08-04 18:39:33.696,2021-08-04 16:23:00.301
2021-08-04 20:00:00,0.92594,0.92629,0.92484,0.92603,2102744000.0,2021-08-04 20:09:46.728,2021-08-04 21:04:01.288
2021-08-05 00:00:00,0.92605,0.9264,0.92525,0.92598,6934720000.0,2021-08-05 00:20:23.224,2021-08-05 01:08:45.041
2021-08-05 04:00:00,0.92601,0.92716,0.92574,0.92714,8674160000.0,2021-08-05 07:58:39.231,2021-08-05 06:39:29.014
2021-08-05 08:00:00,0.92715,0.92743,0.92639,0.92715,14264960000.0,2021-08-05 11:34:34.733,2021-08-05 10:35:37.858
2021-08-05 12:00:00,0.92716,0.92718,0.92405,0.92508,27168087000.0,2021-08-05 12:00:01.489,2021-08-05 14:10:32.014
2021-08-05 16:00:00,0.92506,0.92593,0.92493,0.9255,10140780000.0,2021-08-05 17:04:59.581,2021-08-05 18:59:27.095
2021-08-05 20:00:00,0.92549,0.92556,0.92398,0.92544,1541496000.0,2021-08-05 23:43:46.254,2021-08-05 21:04:01.680
2021-08-06 00:00:00,0.92545,0.92572,0.92321,0.92407,5388540000.0,2021-08-06 00:08:06.974,2021-08-06 02:42:15.161
2021-08-06 04:00:00,0.92409,0.92448,0.92361,0.92435,7577920000.0,2021-08-06 07:52:58.859,2021-08-06 04:59:00.890
2021-08-06 08:00:00,0.92436,0.925,0.92389,0.92464,8070470000.0,2021-08-06 09:28:04.635,2021-08-06 11:28:14.695
2021-08-06 12:00:00,0.92462,0.92578,0.92326,0.92415,36327435000.0,2021-08-06 12:31:45.550,2021-08-06 14:24:01.350
2021-08-06 16:00:00,0.92414,0.92419,0.92297,0.92334,4987420000.0,2021-08-06 16:00:08.604,2021-08-06 19:33:12.679
2021-08-06 20:00:00,0.92332,0.92351,0.92312,0.92325,437500000.0,2021-08-06 20:22:50.739,2021-08-06 20:27:39.411
2021-08-08 20:00:00,0.92229,0.92372,0.92183,0.92217,4100111000.0,2021-08-08 22:15:59.091,2021-08-08 23:35:34.013
2021-08-09 00:00:00,0.9222,0.92424,0.92189,0.92386,6742040000.0,2021-08-09 02:47:10.124,2021-08-09 00:02:51.072
2021-08-09 04:00:00,0.92387,0.92447,0.92192,0.92193,8243400000.0,2021-08-09 06:09:58.218,2021-08-09 07:59:49.492
2021-08-09 08:00:00,0.92192,0.9224,0.92086,0.92188,13188327000.0,2021-08-09 11:28:50.553,2021-08-09 10:17:00.138
2021-08-09 12:00:00,0.92189,0.92405,0.92136,0.92269,23818982000.0,2021-08-09 14:11:45.586,2021-08-09 12:20:01.198
2021-08-09 16:00:00,0.9227,0.92294,0.92166,0.92199,7258368000.0,2021-08-09 18:35:19.860,2021-08-09 17:16:35.311
2021-08-09 20:00:00,0.92198,0.92252,0.9216,0.92174,2395124000.0,2021-08-09 21:06:03.481,2021-08-09 22:17:30.683
2021-08-10 00:00:00,0.92175,0.92216,0.92074,0.92118,5946790000.0,2021-08-10 00:47:07.423,2021-08-10 02:22:46.146
2021-08-10 04:00:00,0.92119,0.92232,0.92087,0.92183,9510310000.0,2021-08-10 07:23:28.025,2021-08-10 04:36:38.358
2021-08-10 08:00:00,0.92184,0.92327,0.92149,0.92315,11127890000.0,2021-08-10 11:55:17.116,2021-08-10 08:02:50.331
2021-08-10 12:00:00,0.92316,0.92373,0.91961,0.92049,23322797000.0,2021-08-10 12:23:06.839,2021-08-10 14:58:56.376
2021-08-10 16:00:00,0.9205,0.92115,0.9202,0.92049,6764080000.0,2021-08-10 16:26:31.024,2021-08-10 16:09:56.096
2021-08-10 20:00:00,0.9205,0.92069,0.91937,0.91937,2856103000.0,2021-08-10 20:02:16.012,2021-08-10 23:59:58.572
2021-08-11 00:00:00,0.91941,0.92017,0.9189,0.91966,5047605000.0,2021-08-11 03:44:43.544,2021-08-11 01:16:03.334
2021-08-11 04:00:00,0.91965,0.92004,0.91846,0.91874,8678210000.0,2021-08-11 05:31:44.527,2021-08-11 07:56:56.119
2021-08-11 08:00:00,0.91873,0.91956,0.91809,0.91926,9365816000.0,2021-08-11 10:59:09.022,2021-08-11 08:52:27.165
2021-08-11 12:00:00,0.91927,0.92311,0.91909,0.92268,30641639000.0,2021-08-11 14:05:27.385,2021-08-11 12:30:00.575
2021-08-11 16:00:00,0.92267,0.92289,0.92178,0.92223,8979250000.0,2021-08-11 17:03:28.698,2021-08-11 17:43:07.263
2021-08-11 20:00:00,0.92224,0.92252,0.92123,0.92188,3610145000.0,2021-08-11 22:39:39.641,2021-08-11 21:04:01.375
2021-08-12 00:00:00,0.92186,0.92217,0.92106,0.92139,4503290000.0,2021-08-12 00:07:46.311,2021-08-12 03:26:51.238
2021-08-12 04:00:00,0.92138,0.92205,0.92072,0.92193,8217160000.0,2021-08-12 07:54:57.422,2021-08-12 06:39:55.991
2021-08-12 08:00:00,0.92192,0.92204,0.92027,0.92033,10616360000.0,2021-08-12 08:00:34.615,2021-08-12 11:58:51.522
2021-08-12 12:00:00,0.92032,0.92078,0.91754,0.91947,20921700000.0,2021-08-12 12:06:01.559,2021-08-12 13:58:48.848
2021-08-12 16:00:00,0.91946,0.9198,0.91812,0.91828,6658750000.0,2021-08-12 16:13:38.578,2021-08-12 19:59:04.403
2021-08-12 20:00:00,0.91826,0.91982,0.91803,0.91906,2020925000.0,2021-08-12 21:06:04.053,2021-08-12 20:02:04.280
2021-08-13 00:00:00,0.91908,0.91975,0.91845,0.91931,5240890000.0,2021-08-13 02:46:03.668,2021-08-13 00:18:43.439
2021-08-13 04:00:00,0.91933,0.91933,0.91833,0.91885,6004630000.0,2021-08-13 04:00:03.585,2021-08-13 07:32:09.487
2021-08-13 08:00:00,0.91886,0.92001,0.91843,0.9195,7584729000.0,2021-08-13 11:02:29.280,2021-08-13 09:16:55.494
2021-08-13 12:00:00,0.91949,0.92309,0.91939,0.92295,19297388000.0,2021-08-13 15:53:53.131,2021-08-13 12:02:06.568
2021-08-13 16:00:00,0.92294,0.92332,0.92202,0.92296,5570420000.0,2021-08-13 16:37:47.939,2021-08-13 18:17:49.710
2021-08-13 20:00:00,0.92295,0.92308,0.92217,0.92219,810100000.0,2021-08-13 20:01:17.850,2021-08-13 20:54:59.850
2021-08-15 20:00:00,0.92195,0.92261,0.92177,0.92199,1549200000.0,2021-08-15 21:14:24.333,2021-08-15 21:05:25.979
2021-08-16 00:00:00,0.922,0.92228,0.92017,0.92031,6275131000.0,2021-08-16 00:03:16.220,2021-08-16 03:54:52.733
2021-08-16 04:00:00,0.9203,0.92086,0.9194,0.92037,8219271000.0,2021-08-16 07:48:43.545,2021-08-16 05:45:44.387
2021-08-16 08:00:00,0.92038,0.92141,0.91998,0.92034,11036774000.0,2021-08-16 10:36:07.843,2021-08-16 11:47:08.472
2021-08-16 12:00:00,0.92035,0.92292,0.91982,0.92235,23948611000.0,2021-08-16 15:21:06.995,2021-08-16 12:30:00.332
2021-08-16 16:00:00,0.92234,0.92276,0.92188,0.92238,5222350000.0,2021-08-16 19:30:00.385,2021-08-16 17:17:43.421
2021-08-16 20:00:00,0.9224,0.92274,0.92148,0.9226,2458025000.0,2021-08-16 22:23:22.012,2021-08-16 21:04:01.502
2021-08-17 00:00:00,0.92259,0.9228,0.91968,0.9206,9479528000.0,2021-08-17 00:08:47.803,2021-08-17 02:35:40.809
2021-08-17 04:00:00,0.92058,0.92075,0.91891,0.92,16936091000.0,2021-08-17 04:04:32.117,2021-08-17 06:59:36.856
2021-08-17 08:00:00,0.91999,0.92079,0.91869,0.91933,15691015000.0,2021-08-17 08:08:13.044,2021-08-17 10:40:42.089
2021-08-17 12:00:00,0.91932,0.91989,0.91539,0.91554,28914690000.0,2021-08-17 12:31:29.137,2021-08-17 15:43:58.371
2021-08-17 16:00:00,0.91553,0.91698,0.91523,0.91578,10561120000.0,2021-08-17 17:14:49.911,2021-08-17 19:40:35.019
2021-08-17 20:00:00,0.91577,0.91639,0.91483,0.91609,2679050000.0,2021-08-17 22:49:39.405,2021-08-17 21:04:01.902
2021-08-18 00:00:00,0.91608,0.91678,0.91488,0.91617,7536166000.0,2021-08-18 03:13:26.357,2021-08-18 02:02:50.357
2021-08-18 04:00:00,0.91619,0.91667,0.9153,0.91584,9330130000.0,2021-08-18 04:15:20.930,2021-08-18 07:08:59.578
2021-08-18 08:00:00,0.91585,0.91608,0.9143,0.91484,15007502000.0,2021-08-18 08:50:22.534,2021-08-18 11:10:31.886
2021-08-18 12:00:00,0.91485,0.91531,0.91326,0.91431,17927706000.0,2021-08-18 12:22:23.031,2021-08-18 14:49:46.055
2021-08-18 16:00:00,0.91433,0.91616,0.91408,0.91574,20222314000.0,2021-08-18 18:04:41.974,2021-08-18 16:51:06.231
2021-08-18 20:00:00,0.91573,0.91729,0.91463,0.91563,4902993000.0,2021-08-18 21:13:49.365,2021-08-18 21:10:10.609
2021-08-19 00:00:00,0.91561,0.91661,0.914,0.91438,11454867000.0,2021-08-19 01:30:00.800,2021-08-19 03:12:21.376
2021-08-19 04:00:00,0.91437,0.91444,0.91245,0.91323,15313807000.0,2021-08-19 06:25:46.547,2021-08-19 07:40:46.570
2021-08-19 08:00:00,0.91322,0.9141,0.91193,0.91398,21796860000.0,2021-08-19 11:59:28.911,2021-08-19 09:09:28.696
2021-08-19 12:00:00,0.91397,0.91737,0.9137,0.91711,31943667000.0,2021-08-19 15:05:25.910,2021-08-19 12:28:00.257
2021-08-19 16:00:00,0.91713,0.91721,0.916,0.91657,14899200000.0,2021-08-19 17:02:19.365,2021-08-19 18:15:52.844
2021-08-19 20:00:00,0.91655,0.91732,0.91612,0.91693,2678819000.0,2021-08-19 21:54:35.442,2021-08-19 21:04:07.087
2021-08-20 00:00:00,0.91692,0.91825,0.91548,0.91818,11407201000.0,2021-08-20 03:30:19.455,2021-08-20 01:38:48.344
2021-08-20 04:00:00,0.91819,0.91945,0.91641,0.91838,20928992000.0,2021-08-20 05:17:57.294,2021-08-20 06:55:57.923
2021-08-20 08:00:00,0.91837,0.92063,0.91816,0.91997,16818995000.0,2021-08-20 09:24:18.875,2021-08-20 08:01:12.800
2021-08-20 12:00:00,0.91998,0.92034,0.91589,0.91681,29250211000.0,2021-08-20 12:14:58.209,2021-08-20 15:36:34.608
2021-08-20 16:00:00,0.91677,0.91723,0.9159,0.91611,8940260000.0,2021-08-20 16:55:28.013,2021-08-20 19:50:58.124
2021-08-20 20:00:00,0.91609,0.91634,0.91538,0.91549,1366250000.0,2021-08-20 20:25:09.472,2021-08-20 20:51:14.212
2021-08-22 20:00:00,0.91364,0.91623,0.91282,0.9155,2918234000.0,2021-08-22 21:13:43.266,2021-08-22 22:01:01.072
2021-08-23 00:00:00,0.91551,0.9162,0.91418,0.91463,9276561000.0,2021-08-23 00:39:09.347,2021-08-23 02:29:24.710
2021-08-23 04:00:00,0.91464,0.91474,0.91318,0.91353,11106750000.0,2021-08-23 05:10:32.021,2021-08-23 07:23:48.743
2021-08-23 08:00:00,0.91352,0.91492,0.91309,0.91366,13820208000.0,2021-08-23 10:44:59.020,2021-08-23 08:25:18.811
2021-08-23 12:00:00,0.91364,0.91511,0.91262,0.91288,19447393000.0,2021-08-23 13:31:48.144,2021-08-23 15:58:51.111
2021-08-23 16:00:00,0.9129,0.91368,0.91211,0.91291,6317860000.0,2021-08-23 16:12:13.323,2021-08-23 18:50:52.685
2021-08-23 20:00:00,0.91289,0.91315,0.91143,0.91209,2236039000.0,2021-08-23 20:24:53.891,2021-08-23 21:04:01.939
2021-08-24 00:00:00,0.91208,0.91369,0.91136,0.9132,6058922000.0,2021-08-24 03:15:04.653,2021-08-24 01:01:00.659
2021-08-24 04:00:00,0.91321,0.91465,0.91224,0.91313,9647597000.0,2021-08-24 05:48:36.118,2021-08-24 06:49:50.932
2021-08-24 08:00:00,0.91311,0.91493,0.91224,0.91478,12895721000.0,2021-08-24 11:47:17.390,2021-08-24 09:12:18.144
2021-08-24 12:00:00,0.91476,0.91633,0.91425,0.91499,25500622000.0,2021-08-24 14:05:01.107,2021-08-24 14:56:03.996
2021-08-24 16:00:00,0.91498,0.91519,0.91338,0.91395,6968003000.0,2021-08-24 16:04:57.751,2021-08-24 19:31:34.902
2021-08-24 20:00:00,0.91394,0.91429,0.91293,0.91307,2743158000.0,2021-08-24 21:06:04.716,2021-08-24 21:24:52.104
2021-08-25 00:00:00,0.91309,0.91444,0.91293,0.91337,8376550000.0,2021-08-25 01:33:19.423,2021-08-25 02:51:02.043
2021-08-25 04:00:00,0.91336,0.91463,0.9133,0.91443,9179030000.0,2021-08-25 07:49:57.321,2021-08-25 04:08:31.278
2021-08-25 08:00:00,0.91444,0.91598,0.91424,0.91568,12390090000.0,2021-08-25 11:18:28.430,2021-08-25 08:04:41.412
2021-08-25 12:00:00,0.91569,0.91766,0.91524,0.91713,22087595000.0,2021-08-25 15:35:00.106,2021-08-25 12:58:04.041
2021-08-25 16:00:00,0.91714,0.91748,0.91626,0.91633,9313750000.0,2021-08-25 16:23:46.395,2021-08-25 19:59:05.336
2021-08-25 20:00:00,0.91632,0.91674,0.915,0.91601,2665981000.0,2021-08-25 22:00:08.280,2021-08-25 21:37:15.300
2021-08-26 00:00:00,0.91602,0.9166,0.91514,0.91647,6561800000.0,2021-08-26 00:09:13.268,2021-08-26 02:24:17.982
2021-08-26 04:00:00,0.91645,0.91675,0.91483,0.91548,10063179000.0,2021-08-26 04:44:41.493,2021-08-26 07:23:30.070
2021-08-26 08:00:00,0.91549,0.91581,0.91473,0.91573,10780480000.0,2021-08-26 11:57:01.239,2021-08-26 08:30:41.272
2021-08-26 12:00:00,0.91571,0.9173,0.91511,0.91723,28416989000.0,2021-08-26 15:56:05.033,2021-08-26 13:35:52.034
2021-08-26 16:00:00,0.91721,0.91853,0.91717,0.91832,11446770000.0,2021-08-26 19:06:31.857,2021-08-26 16:00:19.585
2021-08-26 20:00:00,0.9183,0.91894,0.91743,0.91819,2985791000.0,2021-08-26 23:34:07.288,2021-08-26 21:58:53.247
2021-08-27 00:00:00,0.91823,0.91869,0.91723,0.91806,7383864000.0,2021-08-27 01:27:45.831,2021-08-27 00:26:00.452
2021-08-27 04:00:00,0.91807,0.91893,0.91787,0.91846,8484280000.0,2021-08-27 06:17:31.341,2021-08-27 04:21:08.644
2021-08-27 08:00:00,0.91849,0.92025,0.91837,0.91998,10742191000.0,2021-08-27 11:42:27.045,2021-08-27 08:11:26.873
2021-08-27 12:00:00,0.91996,0.92206,0.91888,0.92176,40670973000.0,2021-08-27 15:11:50.938,2021-08-27 13:20:36.675
2021-08-27 16:00:00,0.92178,0.92312,0.9217,0.9226,7602308000.0,2021-08-27 19:35:54.811,2021-08-27 16:02:01.719
2021-08-27 20:00:00,0.92259,0.92281,0.92189,0.92213,922400000.0,2021-08-27 20:16:35.580,2021-08-27 20:52:50.552
2021-08-29 20:00:00,0.92142,0.92292,0.92132,0.92264,1997638000.0,2021-08-29 21:59:36.269,2021-08-29 21:05:16.333
2021-08-30 00:00:00,0.92263,0.92311,0.92149,0.92202,5345060000.0,2021-08-30 01:32:19.772,2021-08-30 03:00:40.184
2021-08-30 04:00:00,0.92203,0.92236,0.92029,0.9212,7617295000.0,2021-08-30 05:05:15.683,2021-08-30 06:41:33.043
2021-08-30 08:00:00,0.92119,0.92121,0.91942,0.91965,9684210000.0,2021-08-30 08:00:00.447,2021-08-30 11:34:06.231
2021-08-30 12:00:00,0.91964,0.92014,0.9182,0.91949,18735861000.0,2021-08-30 12:39:59.419,2021-08-30 13:45:27.993
2021-08-30 16:00:00,0.9195,0.92014,0.91916,0.91963,7207200000.0,2021-08-30 18:59:22.522,2021-08-30 17:35:02.047
2021-08-30 20:00:00,0.91961,0.91993,0.91898,0.91916,1745437000.0,2021-08-30 20:27:26.187,2021-08-30 21:04:31.307
2021-08-31 00:00:00,0.91917,0.92141,0.91898,0.92119,7655770000.0,2021-08-31 03:58:38.846,2021-08-31 00:18:44.114
2021-08-31 04:00:00,0.92118,0.92315,0.92081,0.92274,12496512000.0,2021-08-31 07:24:03.365,2021-08-31 04:38:19.656
2021-08-31 08:00:00,0.92273,0.92316,0.92138,0.92183,13674040000.0,2021-08-31 08:07:59.623,2021-08-31 11:42:26.731
2021-08-31 12:00:00,0.92184,0.9242,0.92111,0.92282,34875578000.0,2021-08-31 15:13:24.066,2021-08-31 12:27:47.362
2021-08-31 16:00:00,0.92281,0.92338,0.92194,0.92271,13801015000.0,2021-08-31 17:23:10.938,2021-08-31 18:24:49.710
2021-08-31 20:00:00,0.9227,0.92352,0.92179,0.92321,4359273000.0,2021-08-31 23:25:51.094,2021-08-31 21:27:04.478
2021-09-01 00:00:00,0.92324,0.92441,0.92273,0.92312,9128110000.0,2021-09-01 02:07:41.331,2021-09-01 03:32:28.956
2021-09-01 04:00:00,0.92311,0.92509,0.92299,0.92466,12372420000.0,2021-09-01 06:04:46.368,2021-09-01 04:57:28.614
2021-09-01 08:00:00,0.92464,0.92528,0.92418,0.92465,11971770000.0,2021-09-01 09:02:26.445,2021-09-01 08:08:13.729
2021-09-01 12:00:00,0.92468,0.93033,0.92449,0.92946,28966146000.0,2021-09-01 14:40:52.590,2021-09-01 12:25:35.434
2021-09-01 16:00:00,0.92945,0.93043,0.92931,0.92983,8613770000.0,2021-09-01 18:27:11.103,2021-09-01 16:01:57.423
2021-09-01 20:00:00,0.9298,0.93011,0.92878,0.9297,2452431000.0,2021-09-01 23:31:15.735,2021-09-01 21:04:53.267
2021-09-02 00:00:00,0.92973,0.93028,0.92938,0.93005,7477175000.0,2021-09-02 00:10:11.795,2021-09-02 02:10:08.100
2021-09-02 04:00:00,0.93006,0.93158,0.92958,0.92993,10454111000.0,2021-09-02 06:03:29.297,2021-09-02 04:28:55.119
2021-09-02 08:00:00,0.92994,0.93148,0.92982,0.93123,11864453000.0,2021-09-02 11:51:46.153,2021-09-02 08:06:52.802
2021-09-02 12:00:00,0.93122,0.93359,0.92938,0.92949,24830155000.0,2021-09-02 13:52:44.839,2021-09-02 15:53:47.478
2021-09-02 16:00:00,0.9295,0.93003,0.9286,0.92916,8436283000.0,2021-09-02 16:26:14.668,2021-09-02 17:25:04.110
2021-09-02 20:00:00,0.92917,0.92937,0.92854,0.92861,1536589000.0,2021-09-02 21:53:37.114,2021-09-02 21:12:57.991
2021-09-03 00:00:00,0.92859,0.93003,0.92847,0.92941,12922195000.0,2021-09-03 02:23:03.113,2021-09-03 00:00:26.073
2021-09-03 04:00:00,0.92943,0.93211,0.9294,0.93201,10195605000.0,2021-09-03 07:53:53.776,2021-09-03 04:36:44.312
2021-09-03 08:00:00,0.932,0.93295,0.93169,0.93225,11483072000.0,2021-09-03 10:00:40.100,2021-09-03 10:59:13.888
2021-09-03 12:00:00,0.93226,0.93491,0.93076,0.93198,46049914000.0,2021-09-03 12:30:16.581,2021-09-03 14:54:27.176
2021-09-03 16:00:00,0.93199,0.93383,0.93193,0.93328,5727386000.0,2021-09-03 17:44:54.957,2021-09-03 16:00:25.190
2021-09-03 20:00:00,0.93327,0.93375,0.93306,0.9334,880950000.0,2021-09-03 20:28:00.036,2021-09-03 20:42:37.969
2021-09-05 20:00:00,0.93246,0.934,0.93231,0.93268,912546000.0,2021-09-05 21:07:06.770,2021-09-05 21:05:39.399
2021-09-06 00:00:00,0.93269,0.93282,0.93189,0.93238,5441139000.0,2021-09-06 01:45:03.213,2021-09-06 03:37:04.889
2021-09-06 04:00:00,0.93237,0.93281,0.93163,0.93192,8270441000.0,2021-09-06 05:58:25.809,2021-09-06 05:04:55.300
2021-09-06 08:00:00,0.93193,0.93366,0.93184,0.93343,8784770000.0,2021-09-06 10:30:03.236,2021-09-06 08:01:28.820
2021-09-06 12:00:00,0.9334,0.93347,0.93164,0.93178,8627134000.0,2021-09-06 12:00:00.905,2021-09-06 14:00:20.954
2021-09-06 16:00:00,0.93177,0.93222,0.93098,0.93203,15167637000.0,2021-09-06 17:00:31.245,2021-09-06 17:04:05.294
2021-09-06 20:00:00,0.9316,0.93238,0.93135,0.93207,2508554000.0,2021-09-06 21:20:14.653,2021-09-06 20:00:01.673
2021-09-07 00:00:00,0.93206,0.93386,0.93177,0.93207,7054188000.0,2021-09-07 01:19:48.570,2021-09-07 03:20:03.965
2021-09-07 04:00:00,0.93208,0.93518,0.92972,0.93198,15774098000.0,2021-09-07 04:32:28.734,2021-09-07 05:08:37.966
2021-09-07 08:00:00,0.932,0.93201,0.93024,0.93045,19016862000.0,2021-09-07 08:05:09.735,2021-09-07 10:23:30.354
2021-09-07 12:00:00,0.93044,0.93357,0.93033,0.9332,24372680000.0,2021-09-07 15:41:07.738,2021-09-07 13:51:32.112
2021-09-07 16:00:00,0.93321,0.9345,0.93285,0.93443,8987680000.0,2021-09-07 19:58:27.164,2021-09-07 16:12:23.524
2021-09-07 20:00:00,0.93442,0.93496,0.93345,0.9341,2707921000.0,2021-09-07 21:28:00.215,2021-09-07 21:04:01.899
2021-09-08 00:00:00,0.93411,0.93494,0.93342,0.93393,7257865000.0,2021-09-08 01:45:37.280,2021-09-08 03:44:47.248
2021-09-08 04:00:00,0.93392,0.93428,0.9328,0.93398,16775560000.0,2021-09-08 07:42:34.672,2021-09-08 06:30:57.883
2021-09-08 08:00:00,0.934,0.93518,0.9334,0.93425,18579170000.0,2021-09-08 11:23:09.366,2021-09-08 08:45:13.769
2021-09-08 12:00:00,0.93424,0.93745,0.93218,0.93435,35426790000.0,2021-09-08 14:38:39.894,2021-09-08 14:00:37.390
2021-09-08 16:00:00,0.93434,0.93488,0.93338,0.93483,16113430000.0,2021-09-08 19:59:46.466,2021-09-08 16:16:43.225
2021-09-08 20:00:00,0.9348,0.93512,0.93408,0.93442,5176398000.0,2021-09-08 22:22:59.311,2021-09-08 21:04:01.194
2021-09-09 00:00:00,0.93441,0.93463,0.93373,0.93428,6643820000.0,2021-09-09 03:32:50.595,2021-09-09 02:45:15.185
2021-09-09 04:00:00,0.93429,0.93767,0.93413,0.9372,14633510000.0,2021-09-09 07:52:33.053,2021-09-09 04:06:19.812
2021-09-09 08:00:00,0.93721,0.9374,0.93522,0.93549,15964090000.0,2021-09-09 08:05:51.617,2021-09-09 11:13:22.120
2021-09-09 12:00:00,0.9355,0.93713,0.93305,0.93361,34541208000.0,2021-09-09 13:13:56.728,2021-09-09 15:01:35.304
2021-09-09 16:00:00,0.93362,0.93364,0.93158,0.9325,18761054000.0,2021-09-09 16:00:00.232,2021-09-09 17:33:30.365
2021-09-09 20:00:00,0.93249,0.93333,0.93213,0.93315,3592112000.0,2021-09-09 22:00:03.665,2021-09-09 20:03:32.836
2021-09-10 00:00:00,0.93316,0.93391,0.9321,0.93338,8694025000.0,2021-09-10 02:56:48.126,2021-09-10 01:49:54.913
2021-09-10 04:00:00,0.93339,0.93443,0.93247,0.93338,13370360000.0,2021-09-10 05:06:19.713,2021-09-10 07:02:33.922
2021-09-10 08:00:00,0.93342,0.93363,0.93258,0.93271,12945880000.0,2021-09-10 11:08:49.556,2021-09-10 10:00:40.403
2021-09-10 12:00:00,0.9327,0.93327,0.9303,0.93066,30751065000.0,2021-09-10 12:23:10.276,2021-09-10 15:52:25.940
2021-09-10 16:00:00,0.93068,0.93266,0.93052,0.93211,11384518000.0,2021-09-10 17:57:29.922,2021-09-10 16:00:23.720
2021-09-10 20:00:00,0.93214,0.93303,0.93186,0.93297,1260450000.0,2021-09-10 20:55:00.153,2021-09-10 20:28:44.859
2021-09-12 20:00:00,0.93232,0.93462,0.93096,0.93392,1890942000.0,2021-09-12 22:58:55.869,2021-09-12 21:46:01.779
2021-09-13 00:00:00,0.93393,0.93405,0.93215,0.93223,6324284000.0,2021-09-13 00:46:55.818,2021-09-13 03:58:45.010
2021-09-13 04:00:00,0.93222,0.93323,0.93058,0.93283,11252429000.0,2021-09-13 07:57:11.635,2021-09-13 06:22:30.991
2021-09-13 08:00:00,0.93284,0.93299,0.93149,0.93207,12357910000.0,2021-09-13 08:00:08.698,2021-09-13 11:25:15.471
2021-09-13 12:00:00,0.93206,0.93328,0.93152,0.93176,30411750000.0,2021-09-13 12:36:56.365,2021-09-13 14:12:37.978
2021-09-13 16:00:00,0.93177,0.93286,0.93162,0.93218,11524381000.0,2021-09-13 17:01:08.691,2021-09-13 16:01:25.233
2021-09-13 20:00:00,0.93217,0.93239,0.93108,0.93163,2728484000.0,2021-09-13 20:05:57.130,2021-09-13 21:06:54.195
2021-09-14 00:00:00,0.93162,0.93217,0.92985,0.92997,6370335000.0,2021-09-14 02:50:04.208,2021-09-14 03:52:13.051
